2020/01/01;0000 UTC;0;884,1;884,2;883,9;;20;18,1;20,2;19,6;18,4;17,7;89;88;89;108;2,7;,8;
2020/01/01;0100 UTC;0;885;885;884,1;;19,5;18,1;20;19,4;18,4;17,8;91;89;91;272;1,4;,3;
2020/01/01;0200 UTC;0;885,5;885,5;885;;20;18,8;20,1;19,4;18,9;18,1;94;91;93;40;1,5;1,1;
2020/01/01;0300 UTC;0;885,3;885,5;885,3;;19,5;17,9;20,2;19,4;19;17,8;93;90;91;319;2,6;1;
2020/01/01;0400 UTC;0;885,2;885,4;885,2;;19,5;17,3;19,8;19,3;18,2;17,3;92;87;87;321;2,7;1,4;
2020/01/01;0500 UTC;0;884,5;885,2;884,5;;18,9;17,1;19,6;18,7;17,3;16,9;90;86;89;277;2,6;1,3;
2020/01/01;0600 UTC;0;884,5;884,6;884,4;;19,1;17,3;19,1;18,8;17,6;17,2;91;89;89;330;2;1,4;
2020/01/01;0700 UTC;0;884,4;884,6;884,4;;19,4;16,5;19,6;19,1;17,3;16,5;89;82;83;346;2,8;1,8;
2020/01/01;0800 UTC;,2;884,7;884,7;884,4;;19,2;16,6;19,8;19,2;16,6;16,2;85;80;85;14;2,7;1,6;
2020/01/01;0900 UTC;0;884,7;884,8;884,6;3,9;19,3;17,1;19,4;19;17,2;16,6;88;85;87;7;2,8;1,7;
2020/01/01;1000 UTC;0;885,1;885,1;884,7;241,4;19,6;16,9;19,6;19,2;17,1;16,7;87;83;84;331;3,4;2;
2020/01/01;1100 UTC;0;885,5;885,5;885,1;525,1;20,5;18;20,5;19,6;18;16,9;86;84;85;345;4;1,9;
2020/01/01;1200 UTC;0;885,7;885,7;885,4;1347;22,4;18,8;22,6;20,5;19,1;17,9;86;79;80;344;3,6;2;
2020/01/01;1300 UTC;0;885,8;885,9;885,7;2426,5;24;18,6;24,4;22,4;19,7;18,3;82;69;72;347;4,6;2,3;
2020/01/01;1400 UTC;0;885,5;885,8;885,4;2016,9;22,8;19;25,2;22,8;19,2;17,3;80;64;79;284;5,7;2,7;
2020/01/01;1500 UTC;0;885,3;885,5;885,3;965,7;21,6;18,6;23,9;21,5;19,3;17,5;83;70;83;158;5;2,4;
2020/01/01;1600 UTC;,2;884,1;885,3;884,1;1865,6;24,6;18,2;24,7;21,6;20,1;17,3;85;67;67;141;3,9;1,4;
2020/01/01;1700 UTC;0;883,7;884,2;883,7;1638,7;24,5;17,7;25;24,3;18,6;17,4;69;64;66;131;3,6;,9;
2020/01/01;1800 UTC;0;883,2;884;883,2;301,7;20;17,5;24,5;20;18,3;16,3;86;66;86;263;8,9;2,5;
2020/01/01;1900 UTC;0;882,3;883,2;882,3;629,9;22,3;17,5;22,3;20;18,1;17,3;86;73;74;217;4,8;,8;
2020/01/01;2000 UTC;0;882;882,3;882;605;23,9;15,2;23,9;22,3;17,8;15;75;58;58;323;2;,4;
2020/01/01;2100 UTC;0;881,8;882;881,7;582,6;23,9;17,1;24,3;23,3;17,4;14,8;69;56;66;347;1,9;,5;
2020/01/01;2200 UTC;0;882,4;882,4;881,8;72,9;21,7;17,8;24;21,6;18,4;17;79;65;79;325;2,2;1,5;
2020/01/01;2300 UTC;0;883,3;883,3;882,3;;21,7;18;21,8;21;18,4;17,7;85;78;80;353;4,6;2,7;
